Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Bahrain,2008,Developing,75.8,76,0,0,97,2,97,0.1,97,,14.4,2,58.5,6,5.9,2367.56535,3.17,231.5478912,0.815
Bahrain,2007,Developing,75.6,77,0,0,97,7,97,0.1,97,,14.4,2,57.6,6.1,5.9,2977.1153,3.8,278.3602806,0.813
Bahrain,2006,Developing,75.5,79,0,0,98,3,98,0.1,98,,14.2,2.1,56.8,6.1,5.9,1937.99549,3.8,170.7374027,0.81
Bahrain,2005,Developing,75.3,81,0,0,98,4,98,0.1,98,,14,2.05,56.1,6.1,5.9,17959.17854,3.16,1553.468944,0.806
Bahrain,2004,Developing,75.2,83,0,0,98,11,98,0.1,98,,13.9,2.16,55.6,6.1,5.9,15846.47641,3.37,1380.228095,0.803
Bahrain,2003,Developing,75,85,0,0,98,12,97,0.1,97,,13.7,2.16,55.2,6.1,5.9,14221.99259,3.74,1214.558167,0.798
Bahrain,2002,Developing,74.9,87,0,0,98,8,98,0.1,98,,13.5,1.99,55,6.2,5.9,1312.33457,3.89,106.4303336,0.796
Bahrain,2001,Developing,74.7,9,0,0,99,5,99,0.1,99,,13.3,1.95,54.8,6.2,6,12868.211,3.8,1150.418063,0.794
Bahrain,2000,Developing,74.5,92,0,0,97,6,97,0.1,97,,13.2,2.15,54.5,6.2,6,13636.34668,3.51,167.7270642,0.786
Bangladesh,2015,Developing,71.8,129,113,92,97,240,97,0.1,97,1612886,10.2,,18.3,17.9,18.3,121.15812,,0,0.575
Bangladesh,2014,Developing,71.4,132,121,98,97,289,97,0.1,97,15945279,10,0.01,17.7,18.1,18.6,184.56543,2.82,10.44640334,0.57
Bangladesh,2013,Developing,71,135,130,104,96,237,96,0.1,96,157571292,10,0.01,17,18.3,18.8,951.8894535,2.88,52.82986467,0.565
Bangladesh,2012,Developing,77,137,139,111,94,1986,94,0.1,94,15572753,9.9,0.01,16.4,18.5,19,856.342857,3.8,59.2589257,0.557
Bangladesh,2011,Developing,73,14,150,118,96,5625,96,0.1,96,153911916,9.4,0.01,15.8,18.7,19.2,835.789341,3.16,62.34988484,0.545
Bangladesh,2010,Developing,69.9,142,161,126,94,788,94,0.1,94,15214912,8.9,0.01,15.2,18.9,19.4,757.6717572,3.6,62.65945432,0.535
Bangladesh,2009,Developing,69.5,144,173,135,97,718,97,0.1,97,1545478,8.4,0.01,14.6,19.1,19.7,681.125368,2.91,53.26400378,0.523
Bangladesh,2008,Developing,69.1,147,186,144,96,2660,96,0.1,96,14885814,8.6,0.01,14,19.3,19.9,615.7775411,2.85,42.48865034,0.52
Bangladesh,2007,Developing,68.6,151,201,154,95,2924,94,0.1,96,147139191,8.6,0.01,13.5,19.5,2.1,541.651484,2.8,46.36536703,0.513
Bangladesh,2006,Developing,68.2,152,215,164,86,6192,94,0.1,95,1453684,8.4,0.01,13,19.7,2.3,494.51466,2.8,42.3304549,0.506
Bangladesh,2005,Developing,67.8,155,231,174,45,25934,93,0.1,94,14343111,8.2,0.01,12.5,19.9,2.5,484.155471,2.68,38.05462002,0.499
Bangladesh,2004,Developing,67.3,158,247,185,11,9743,99,0.1,88,14137489,8.1,0.01,12,2.1,2.7,46.7579167,2.62,4.11469667,0.491
Bangladesh,2003,Developing,66.8,161,264,196,5,4067,87,0.1,9,139191,7.9,0.01,11.6,2.3,2.9,432.7388972,2.51,35.48458957,0.484
Bangladesh,2002,Developing,66.3,164,280,207,,3484,83,0.1,83,1366667,7.7,0.01,11.2,2.5,21.1,4.6135745,2.59,0.397228764,0.476
Bangladesh,2001,Developing,65.8,168,298,219,,4414,85,0.1,85,1341716,7.5,0.01,1.8,2.7,21.3,42.5981152,2.47,3.395069781,0.468
Bangladesh,2000,Developing,65.3,173,316,231,,5098,82,0.1,83,131581243,7.3,0.01,1.4,2.9,21.5,45.63371,2.33,3.69633051,0.459
Barbados,2015,Developing,75.5,98,0,0,97,0,97,0.1,97,,15.3,,54.5,3.8,3.7,15557.8381,,0,0.794
Barbados,2014,Developing,75.4,1,0,0,94,0,94,0.1,95,,15.3,8.82,53.7,3.8,3.7,15359.66971,7.47,294.9056584,0.793
Barbados,2013,Developing,75.2,11,0,0,91,0,91,0.1,91,,15.3,8.74,53,3.8,3.8,15472.7814,7.57,263.0372838,0.792
Barbados,2012,Developing,75.1,12,0,0,87,0,87,0.1,88,,15.3,8.61,52.2,3.8,3.8,15384.8749,7.43,260.0043858,0.785
Barbados,2011,Developing,74.9,14,0,0,91,0,91,0.1,91,,15.5,8.51,51.4,3.8,3.8,15534.1574,6.67,173.9825629,0.78
Barbados,2010,Developing,74.7,16,0,0,86,0,86,0.1,9,,15.8,8.41,5.7,3.8,3.8,1595.91232,6.17,154.9630863,0.781
Barbados,2009,Developing,74.6,19,0,0,93,0,93,0.1,93,,15.5,8.46,49.9,3.8,3.8,16523.32388,6.21,327.1618128,0.779
Barbados,2008,Developing,74.4,111,0,0,85,0,85,0.1,85,,15.3,8.95,49.2,3.9,3.9,1657.3228,6.1,25.52277112,0.775
Barbados,2007,Developing,74.2,113,0,0,93,0,93,0.1,93,,15,8.47,48.4,3.9,3.9,16462.48556,5.64,1641.30981,0.771
Barbados,2006,Developing,74.1,115,0,0,84,0,84,0.1,85,,14.8,8.39,47.7,4,3.9,15646.5591,5.27,181.5000856,0.766
Barbados,2005,Developing,73.9,117,0,0,92,0,92,0.1,91,,14.6,8.01,46.9,4,4,14223.86576,5.38,1311.440423,0.761
Barbados,2004,Developing,73.8,119,0,0,93,0,93,0.2,93,,14.4,7.68,46.2,4.1,4,12868.8639,5.71,166.0083443,0.757
Barbados,2003,Developing,73.7,121,0,0,91,0,89,0.4,9,,14.2,7.65,45.4,4.1,4.1,1228.5447,5.82,13.5139917,0.753
Barbados,2002,Developing,73.5,123,0,0,66,0,87,0.8,86,,14,7.59,44.6,4.2,4.1,11675.39395,5.76,133.099491,0.749
Barbados,2001,Developing,73.4,125,0,0,18,0,84,0.7,93,,14,7.38,43.8,4.2,4.2,11513.87189,5.47,138.1664627,0.75
Barbados,2000,Developing,73.3,127,0,0,,0,93,0.9,86,,14,7.43,43,4.3,4.2,11568.1111,5.16,1140.615754,0.741
Belarus,2015,Developing,72.3,196,0,0,99,2,99,0.1,99,9489616,15.6,,62.3,1.9,2,5949.11677,,0,0.798
Belarus,2014,Developing,72,199,0,0,97,64,97,0.1,97,9474511,15.7,13.94,61.7,1.9,2,8318.429294,5.69,1147.1114,0.796
Belarus,2013,Developing,71.7,23,1,0,98,16,98,0.1,98,9465997,15.7,14.66,61.1,2,2,7978.825443,6.7,1109.854619,0.796
Belarus,2012,Developing,71.9,194,1,0,97,10,98,0.1,98,9464495,15.6,16.35,6.5,2,2.1,694.243915,5.1,91.70962117,0.793
Belarus,2011,Developing,72,232,1,0,98,50,98,0.1,98,9473172,15.5,17.31,59.9,2,2.1,6519.71753,4.92,846.9113071,0.787
Belarus,2010,Developing,73,222,1,0,96,1,98,0.1,99,949583,15.5,14.44,59.3,2,2.2,63.38877,5.55,8.49409518,0.78
Belarus,2009,Developing,70,226,1,0,98,0,96,0.1,98,956765,15.4,14.09,58.7,2.1,2.2,5176.172649,6.9,434.7985025,0.771
Belarus,2008,Developing,70,224,1,1,98,0,97,0.1,98,9527985,15.1,14.67,58.2,2.1,2.3,6376.183153,5.95,501.8056141,0.755
Belarus,2007,Developing,69.8,226,1,1,91,1,95,0.1,9,956953,14.9,14.22,57.7,2.2,2.3,4735.484827,6.44,464.077513,0.739
Belarus,2006,Developing,68.9,243,1,1,98,149,99,0.1,97,964924,14.6,12.6,57.2,2.2,2.4,3848.215966,6.34,364.426052,0.723
Belarus,2005,Developing,68.1,252,1,1,99,1,99,0.1,98,9663915,14.4,11.01,56.7,2.3,2.5,3126.71767,6.89,45.65007798,0.713
Belarus,2004,Developing,68.2,247,1,1,99,2,99,0.1,99,973146,14.1,12.05,56.2,2.4,2.5,2378.33927,6.59,42.33443901,0.703
Belarus,2003,Developing,67.7,253,1,1,56,21,5,0.1,53,9796749,13.9,11.17,55.8,2.5,2.6,1819.525644,6.59,23.83578594,0.695
Belarus,2002,Developing,67.2,262,1,1,99,14,99,0.1,99,9865548,13.6,12.23,55.3,2.5,2.7,1479.383142,6.47,145.4233629,0.687
Belarus,2001,Developing,67.7,254,1,1,93,45,99,0.1,99,9928549,13.3,10.74,54.9,2.6,2.7,1244.373185,6.62,14.06141699,0.681
Belarus,2000,Developing,68,247,1,1,7,21,99,0.1,99,997961,13.1,12.98,54.4,2.7,2.8,1276.28834,6.13,24.24947846,0.675
Belgium,2015,Developed,81.1,74,1,0,98,47,99,0.1,99,11274196,16.6,,63.7,1,1,4356.875,,0,0.895
Belgium,2014,Developed,89,76,1,0,98,70,99,0.1,99,112957,16.3,12.6,63.4,1,1,47439.39684,1.59,7163.348923,0.89
Belgium,2013,Developed,87,77,1,0,98,39,99,0.1,99,11182817,16.3,11.77,63,1,0.9,4651.38647,1.57,702.359357,0.889
Belgium,2012,Developed,83,78,1,0,98,109,99,0.1,99,11128246,16.2,10.08,62.6,0.9,0.9,4474.5717,1.54,664.4738975,0.886
Belgium,2011,Developed,83,8,1,0,97,576,98,0.1,98,1147744,16.1,10.11,62.3,0.9,0.9,4772.77415,1.42,713.5297354,0.884
Belgium,2010,Developed,80,81,1,0,97,40,98,0.1,98,1895586,15.9,10.22,61.9,0.9,0.9,4438.23741,1.17,665.7356115,0.878
Belgium,2009,Developed,79.8,85,1,0,97,33,98,0.1,98,1796493,15.8,10.05,61.6,0.9,0.9,4488.5615,1.39,671.9376566,0.876
Belgium,2008,Developed,79.5,87,1,0,98,98,99,0.1,99,179973,15.8,10.47,61.3,0.8,0.8,48424.58927,9.6,7191.051507,0.874
Belgium,2007,Developed,79.5,86,1,0,94,64,98,0.1,99,16257,15.8,10.25,6.9,0.8,0.8,4443.83131,9.25,640.3560918,0.871
Belgium,2006,Developed,79.4,85,1,0,94,15,98,0.1,99,1547958,15.7,10.98,6.6,0.8,0.8,38852.3613,9.17,5579.199083,0.865
Belgium,2005,Developed,78.9,89,1,0,77,26,97,0.1,97,1478617,15.7,12.27,6.2,0.8,0.8,36967.28292,9.24,5068.214488,0.861
Belgium,2004,Developed,78.8,91,1,1,64,61,95,0.1,96,1421137,18.8,12.05,59.8,0.8,0.8,35589.71295,9.32,5160.508378,0.88
Belgium,2003,Developed,78.3,95,1,0,64,44,95,0.1,96,1376133,18.6,11.28,59.4,0.8,0.8,3743.95693,9.3,507.306164,0.878
Belgium,2002,Developed,78,99,1,1,6,0,95,0.1,96,1332785,18.8,11.29,59,0.8,0.8,2552.3328,8.46,320.3177664,0.875
Belgium,2001,Developed,78,1,1,1,6,83,95,0.1,96,128657,18.2,11.01,58.5,0.8,0.8,23121.56635,8.29,2943.375396,0.873
Belgium,2000,Developed,77.6,11,1,1,6,0,95,0.1,96,125125,18,11.21,58.1,0.8,0.8,2327.4591,8.12,287.2084529,0.869
Belize,2015,Developing,71,175,0,0,94,0,94,0.2,94,359288,12.8,,5.9,3.5,3.4,4849.997495,,0,0.706
Belize,2014,Developing,70,177,0,0,95,0,95,0.2,95,351694,12.8,6.58,5.1,3.4,3.4,4852.223666,5.79,670.0920883,0.705
Belize,2013,Developing,69.8,18,0,0,95,0,95,0.2,95,344181,12.9,6.56,49.3,3.4,3.4,4688.538443,5.79,629.2018591,0.706
Belize,2012,Developing,69.4,189,0,0,98,0,98,0.1,98,33671,12.5,6.66,48.5,3.5,3.4,4673.63848,5.45,582.8027185,0.702
Belize,2011,Developing,69.4,188,0,0,95,0,95,0.5,95,329192,12.4,6.64,47.8,3.5,3.4,4516.24675,5.61,605.6286892,0.7
Belize,2010,Developing,69.5,186,0,0,96,0,96,0.2,96,32168,12.4,6.76,47,3.5,3.4,4344.15177,5.85,569.9527122,0.7
Belize,2009,Developing,69.5,184,0,0,97,0,97,0.3,98,313929,12.7,6.85,46.3,3.5,3.4,4258.788611,5.81,549.8096097,0.7
Belize,2008,Developing,69.6,181,0,0,94,0,94,0.1,94,36165,12.8,7.22,45.7,3.5,3.4,447.22796,5.9,51.25232422,0.699
Belize,2007,Developing,69.6,181,0,0,96,0,96,0.6,97,29847,12.8,7.24,45,3.5,3.5,4324.876427,4.76,69.63051047,0.7
Belize,2006,Developing,69.4,184,0,0,98,0,98,0.6,98,29747,12.3,6.48,44.4,3.6,3.5,4187.3783,4.4,387.3324928,0.692
Belize,2005,Developing,69,191,0,0,96,0,96,0.8,96,283277,12.8,6.25,43.8,3.6,3.5,3933.332215,4.45,365.799896,0.695
Belize,2004,Developing,68.7,197,0,0,97,0,97,0.8,97,27689,12.5,6.2,43.2,3.6,3.5,3831.53819,4.39,325.6807462,0.691
Belize,2003,Developing,68.4,21,0,0,96,0,96,1.5,95,26913,12.2,5.67,42.6,3.6,3.6,3679.99523,4.53,312.7995946,0.684
Belize,2002,Developing,68.5,199,0,0,97,0,89,0.1,93,26226,11.9,4.99,42,3.7,3.6,3556.561825,4.38,262.8299189,0.678
Belize,2001,Developing,68.2,21,0,0,96,0,96,0.4,96,254984,11.8,4.9,41.4,3.7,3.7,3419.275719,4.5,251.6586929,0.677
Belize,2000,Developing,68.3,196,0,0,76,0,91,0.3,91,247315,11.7,4.79,4.8,3.8,3.7,3364.423711,3.98,219.0239836,0.668
Benin,2015,Developing,60,249,39,25,82,55,82,1,78,1575952,10.7,,25.7,6.9,6.8,783.94791,,0,0.481
Benin,2014,Developing,59.7,252,39,25,78,786,78,1.1,74,1286712,10.7,0.01,25.2,7.1,6.9,943.686575,4.59,90.12206791,0.475
Benin,2013,Developing,59.5,251,39,25,77,637,77,1.2,73,14451,10.3,0.01,24.6,7.2,7.1,915.2674586,4.59,87.4080423,0.466
Benin,2012,Developing,59.3,251,39,25,8,288,8,1.3,8,972916,10,0.01,24.1,7.4,7.3,837.9551,4.86,9.80407467,0.458
Benin,2011,Developing,59.1,251,39,25,75,426,75,1.4,77,94682,9.8,1.4,23.5,7.6,7.5,825.9427854,5.37,110.2633619,0.454
Benin,2010,Developing,58.7,254,39,25,76,392,76,1.4,77,9199259,9.5,1.33,23,7.8,7.6,757.695974,4.95,94.25737917,0.451
Benin,2009,Developing,58.4,259,39,25,79,1461,79,1.6,8,894476,9.3,1.16,22.5,7.9,7.8,793.45243,4.46,71.01399249,0.448
Benin,2008,Developing,57.6,278,39,25,75,928,75,1.8,77,8696916,9.1,1.28,22,8.1,8,82.1513498,4.2,7.615430126,0.444
Benin,2007,Developing,57.1,283,39,25,82,341,82,2,82,8454791,8.9,1.12,21.5,8.3,8.2,76.535419,4.55,7.49281752,0.438
Benin,2006,Developing,56.8,284,39,25,74,176,74,2,76,8216896,8.7,1.19,21,8.5,8.4,625.8392,4.75,75.91429496,0.434
Benin,2005,Developing,56.5,285,39,25,7,210,7,2.1,73,7982225,8.5,1.13,2.5,8.7,8.6,61.799977,4.73,7.106997355,0.43
Benin,2004,Developing,56.1,285,39,25,75,262,72,2.1,74,7754,8.1,1.15,2.1,8.9,8.8,583.493514,4.56,10.73628066,0.423
Benin,2003,Developing,55.8,285,40,25,73,217,73,2.1,75,752555,7.7,1.35,19.7,9.1,9,519.2922847,4.63,8.931827297,0.416
Benin,2002,Developing,55.6,283,40,25,15,1588,75,2.1,76,7295394,7.3,1.23,19.2,9.3,9.2,418.6985763,4.27,40.48815233,0.407
Benin,2001,Developing,55.5,281,40,25,,5859,76,2.1,77,776733,6.6,1.29,18.8,9.5,9.4,378.73654,4.69,45.33476384,0.395
Benin,2000,Developing,55.4,279,40,25,,4244,78,2,78,6865951,6.4,1.34,18.4,9.7,9.6,374.1923942,4.34,37.38182018,0.389
Bhutan,2015,Developing,69.8,211,0,0,99,11,99,0.5,98,787386,12.5,,24.5,15.4,16,2613.645177,,0,0.604
Bhutan,2014,Developing,69.4,216,1,0,99,0,99,0.5,98,776448,12.5,0.01,23.6,15.7,16.2,2522.7968,3.57,209.3921344,0.596
Bhutan,2013,Developing,69.1,219,1,0,97,0,97,0.6,97,764961,12.6,0.01,22.7,15.9,16.5,235.882889,3.83,19.79057439,0.589
Bhutan,2012,Developing,68.7,223,1,0,97,1,97,0.6,97,752967,12.3,0.01,21.9,16.1,16.7,2422.816,3.7,188.7373664,0.581
Bhutan,2011,Developing,68.3,225,1,0,95,10,95,0.5,95,7451,11.9,0.23,21.1,16.3,17,2458.45976,4.73,289.8524057,0.572
Bhutan,2010,Developing,67.9,228,1,1,91,21,91,0.5,92,727641,11.4,0.28,2.3,16.6,17.3,2178.921383,5.17,244.0391949,0
Bhutan,2009,Developing,67.4,232,1,1,93,6,93,0.4,93,714458,10.9,0.17,19.5,16.8,17.5,177.234497,6.3,27.48907048,0
Bhutan,2008,Developing,67,234,1,1,96,7,96,0.4,96,795,10.5,0.21,18.8,17.1,17.8,1795.18137,6.58,302.667579,0
Bhutan,2007,Developing,66.5,238,1,1,95,11,95,0.3,93,686958,10.1,0.16,18,17.3,18.1,1741.142552,5.88,283.806236,0
Bhutan,2006,Developing,65.8,245,1,1,95,2,95,0.3,96,672228,9.6,0.29,17.4,17.5,18.3,1335.45696,5.27,169.2023968,0
Bhutan,2005,Developing,65,254,1,1,95,11,95,0.3,95,656639,9.2,0.73,16.7,17.8,18.6,1247.61392,5.28,145.5965445,0
Bhutan,2004,Developing,64.2,263,1,1,89,3,89,0.3,9,64282,8.8,0.96,16.1,18,18.8,197.45788,4.41,2.586698228,0
Bhutan,2003,Developing,63.3,273,1,1,95,0,95,0.2,96,623434,8.4,0.52,15.5,18.3,19.1,997.7417141,4.9,19.15664091,0
Bhutan,2002,Developing,62.5,282,1,1,83,27,86,0.1,89,66399,8,0.29,14.9,18.6,19.4,885.6382245,7.75,151.9755193,0
Bhutan,2001,Developing,61.7,29,1,1,89,756,88,0.1,88,5896,7.6,0.14,14.4,18.9,19.6,87.9387673,5.91,8.574029812,0
Bhutan,2000,Developing,62,312,1,1,98,418,92,0.1,98,573416,7.3,0.17,13.9,19.2,19.9,765.8632358,6.91,93.35872844,0
Bolivia (Plurinational State of),2015,Developing,77,186,10,8,99,0,99,0.1,99,,13.8,,52.6,1.2,1.1,,,0,0.671
Bolivia (Plurinational State of),2014,Developing,74,189,10,8,98,0,98,0.1,99,,13.8,3.62,51.9,1.2,1.1,,6.33,0,0.666
Bolivia (Plurinational State of),2013,Developing,71,192,10,8,94,0,94,0.1,95,,13.8,3.78,51.2,1.2,1.1,,5.96,0,0.661
Bolivia (Plurinational State of),2012,Developing,69.8,194,11,8,93,0,93,0.1,93,,13.8,3.89,5.6,1.2,1.1,,5.56,0,0.655
Bolivia (Plurinational State of),2011,Developing,69.3,198,11,9,95,0,95,0.2,95,,13.8,3.93,49.9,1.2,1.1,,5.49,0,0.649
Bolivia (Plurinational State of),2010,Developing,68.7,22,12,9,91,0,91,0.2,9,,13.8,3.95,49.3,1.2,1.1,,5.44,0,0.643
Bolivia (Plurinational State of),2009,Developing,68,27,12,10,93,0,93,0.2,92,,13.8,3.87,48.6,1.2,1.1,,5.76,0,0.636
Bolivia (Plurinational State of),2008,Developing,67.4,211,13,10,88,0,88,0.2,87,,14,3.77,48,1.3,1.1,,5,0,0.632
Bolivia (Plurinational State of),2007,Developing,66.8,216,14,11,84,0,84,0.2,85,,14.1,3.47,47.3,1.3,1.2,,4.96,0,0.626
Bolivia (Plurinational State of),2006,Developing,66.2,219,15,11,83,0,83,0.2,82,,14.3,3.23,46.7,1.3,1.2,,5.19,0,0.625
Bolivia (Plurinational State of),2005,Developing,65.7,222,16,12,85,0,85,0.2,84,,14.4,2.86,46,1.3,1.2,,5.67,0,0.622
Bolivia (Plurinational State of),2004,Developing,65.1,226,16,12,84,0,84,0.2,84,,14.6,2.66,45.4,1.4,1.2,,5.22,0,0.62
Bolivia (Plurinational State of),2003,Developing,64.5,23,17,13,8,0,88,0.2,82,,14.4,2.37,44.7,1.4,1.3,,5.3,0,0.617
Bolivia (Plurinational State of),2002,Developing,63.9,234,18,14,77,0,77,0.1,76,,14,2.26,44,1.4,1.3,,6.53,0,0.61
Bolivia (Plurinational State of),2001,Developing,63.3,238,19,14,77,0,71,0.1,71,,13.7,2.2,43.3,1.5,1.4,,6.31,0,0.607
Bolivia (Plurinational State of),2000,Developing,62.6,243,20,15,77,122,75,0.1,74,,13.3,2.32,42.6,1.5,1.4,,5.67,0,0.6
Bosnia and Herzegovina,2015,Developing,77.4,88,0,0,82,1677,82,0.1,74,3535961,14.2,,55.8,2.3,2.3,4574.9787,,0,0.747
Bosnia and Herzegovina,2014,Developing,77.2,89,0,0,89,3000,86,0.1,86,35662,14.2,4.03,55.3,2.4,2.4,5193.94932,9.57,732.8662491,0.742
Bosnia and Herzegovina,2013,Developing,77,9,0,0,91,0,89,0.1,87,364999,14.2,4.12,54.7,2.4,2.4,535.86555,9.46,75.61062911,0.735
Bosnia and Herzegovina,2012,Developing,76.8,92,0,0,92,22,92,0.1,87,36482,13.9,4.61,54.2,2.5,2.5,4716.673325,9.94,693.8226461,0.728
Bosnia and Herzegovina,2011,Developing,76.9,92,0,0,88,10,88,0.1,89,3688865,13.4,4.64,53.7,2.6,2.5,55.156834,9.71,7.959131146,0.711
Bosnia and Herzegovina,2010,Developing,76.4,94,0,0,89,45,89,0.1,9,372284,13.3,4.54,53.1,2.6,2.6,4611.47298,9.58,630.3883564,0.717
Bosnia and Herzegovina,2009,Developing,76.1,97,0,0,9,22,9,0.1,9,3746561,13.3,4.75,52.6,2.7,2.7,4697.89732,9.64,645.021302,0.716
Bosnia and Herzegovina,2008,Developing,76,98,0,0,88,8,91,0.1,92,3763599,13.1,5.13,52.1,2.8,2.7,575.31664,8.58,66.04635027,0.71
Bosnia and Herzegovina,2007,Developing,75.4,16,0,0,94,166,95,0.1,95,3774,12.9,5.16,51.5,2.8,2.8,418.292176,8.37,8.240355867,0.703
Bosnia and Herzegovina,2006,Developing,75.7,1,0,0,9,17,87,0.1,91,3779468,12.7,4.82,51,2.9,2.8,344.321698,8.28,38.25414065,0.697
Bosnia and Herzegovina,2005,Developing,75,12,0,0,93,23,93,0.1,95,378153,12.5,4.56,5.5,2.9,2.9,2968.41186,8.5,45.71354264,0
Bosnia and Herzegovina,2004,Developing,75.5,99,0,0,36,28,84,0.1,87,3781287,12.3,4.25,49.9,3,3,265.642661,9.4,3.479918859,0
Bosnia and Herzegovina,2003,Developing,75.2,12,0,0,,18,87,0.1,87,3779247,12.1,4.14,49.4,3,3,2214.732246,7.94,39.86518043,0
Bosnia and Herzegovina,2002,Developing,75.4,11,0,0,,28,8,0.1,86,377587,11.9,3.84,48.8,3.1,3.1,1761.537647,7.1,151.1399301,0
Bosnia and Herzegovina,2001,Developing,74.9,113,0,0,,0,91,0.1,92,3771284,11.6,3.85,48.2,3.2,3.2,1524.41222,7.16,143.2947487,0
Bosnia and Herzegovina,2000,Developing,74.6,116,0,0,,43,85,0.1,87,376676,0,3.64,47.6,3.3,3.2,1461.7552,7.9,165.6168642,0
Botswana,2015,Developing,65.7,256,2,2,95,0,95,2.2,96,229197,12.6,,37.9,6.4,6.1,6532.651,,0,0.698
Botswana,2014,Developing,65.1,268,2,2,95,1,95,2.3,96,2168573,12.6,0.01,37.3,6.7,6.4,7497.762376,5.41,662.802194,0.697
Botswana,2013,Developing,64.2,286,2,2,95,1,95,2.8,96,212857,12.6,0.01,36.8,7,6.7,77.625783,5.84,1.117811275,0.693
Botswana,2012,Developing,63.4,3,3,2,95,7,95,4.4,96,289315,12.5,0.01,36.2,7.3,7,729.231453,6.27,12.83447357,0.687
Botswana,2011,Developing,62.2,325,3,2,95,8,95,5.5,96,251339,12.4,5.76,35.7,7.7,7.4,7645.21469,5.25,668.9562854,0.678
Botswana,2010,Developing,61.1,349,3,2,95,853,95,6.2,96,214866,12.3,5.99,35.2,8,7.8,6346.15624,5.64,547.0386679,0.669
Botswana,2009,Developing,59.2,393,3,2,94,184,96,9,96,1979882,12.2,5.01,34.7,8.4,8.2,5185.729845,6.39,426.7855662,0.661
Botswana,2008,Developing,57.5,427,3,2,94,0,96,12.7,96,1946351,12.1,6.56,34.2,8.8,8.6,5623.379566,5.55,476.8625872,0.646
Botswana,2007,Developing,56.9,436,3,2,93,1,96,13.4,96,1914414,12.1,6.21,33.7,9.2,9,5714.47937,4.71,512.5887995,0.63
Botswana,2006,Developing,54.8,491,3,2,93,6,96,14.4,96,1884238,11.9,6.45,33.2,9.6,9.4,5374.554867,4.93,76.31867911,0.61
Botswana,2005,Developing,51.7,566,3,2,92,5,96,20.6,96,1855852,11.9,6.37,32.7,1,9.9,5351.253732,5.62,629.8425643,0.593
Botswana,2004,Developing,48.1,652,4,2,91,1,96,28.4,96,182933,11.8,4.9,32.2,1.5,1.4,4896.583835,5.56,469.5823898,0.58
Botswana,2003,Developing,46.4,693,4,2,9,59,96,31.9,96,184339,11.8,5.51,31.6,1.9,1.8,4163.6596,4.65,299.3671252,0.567
Botswana,2002,Developing,46,699,4,2,88,7,97,34.6,97,1779953,11.9,6.41,31.1,11.4,11.3,355.618382,6.47,6.3300072,0.558
Botswana,2001,Developing,46.7,679,4,2,87,1,97,37.2,97,1754935,11.8,5.48,3.5,11.8,11.8,3128.97793,5.73,306.9527349,0.56
Botswana,2000,Developing,47.8,647,4,2,86,2672,97,38.8,97,172834,11.7,5.37,29.9,12.3,12.2,3349.68823,4.64,250.8916484,0.559
Brazil,2015,Developing,75,142,47,42,96,214,96,0.1,98,2596218,15.2,,56.1,2.7,2.6,8757.2622,,0,0.754
Brazil,2014,Developing,74.8,144,49,44,96,876,93,0.1,96,24213133,15.2,7.32,55.3,2.7,2.7,1226.61731,8.32,83.16465362,0.747
Brazil,2013,Developing,74.7,146,52,46,96,220,97,0.1,96,2248632,14.2,7.24,54.5,2.8,2.7,12216.9446,8.48,916.270845,0.734
Brazil,2012,Developing,74.5,148,54,49,96,2,95,0.1,96,256983,14.2,7.55,53.6,2.8,2.8,12291.46685,8.26,843.1946259,0.73
Brazil,2011,Developing,74.1,152,57,51,98,43,99,0.1,98,198686688,14,7.58,52.8,2.9,2.8,13167.47289,8.9,1084.999766,0.724
Brazil,2010,Developing,73.8,154,61,54,96,68,99,0.1,99,196796269,13.8,7.52,52,2.9,2.9,11224.1548,8.27,1111.191325,0.716
Brazil,2009,Developing,73.6,157,64,57,99,0,99,0.1,99,194895996,13.8,7.33,51.1,3,2.9,8553.3847,8.65,564.5233902,0.714
Brazil,2008,Developing,73.4,158,68,61,96,0,99,0.1,99,19297929,13.3,7.21,5.3,3,3,8787.61375,8.24,526.3780636,0.704
Brazil,2007,Developing,73.3,159,73,65,99,0,99,0.1,99,19126637,13.5,7.19,49.4,3.1,3,7313.557962,8.28,394.9321299,0.7
Brazil,2006,Developing,73,161,79,70,99,57,99,0.1,99,18912412,13.8,7.1,48.6,3.1,3.1,586.145975,8.36,30.30374691,0.698
Brazil,2005,Developing,72.7,163,85,75,98,6,99,0.1,99,186917361,13.8,6.97,47.8,3.2,3.1,477.182746,8.27,23.76370075,0.694
Brazil,2004,Developing,72,17,93,81,96,0,99,0.1,99,184738458,14,6.85,46.9,3.2,3.2,3623.47667,7.7,186.6090485,0.695
Brazil,2003,Developing,71.8,172,100,88,97,2,99,0.1,99,182482149,14.8,6.95,46.1,3.3,3.3,359.587582,6.94,15.85781237,0.699
Brazil,2002,Developing,71.4,176,109,95,92,1,99,0.1,99,1815121,14.6,7,45.3,3.3,3.3,2819.649531,7.13,140.9824766,0.692
